Entity;Code;Year;Individuals using the Internet (% of population)
Sweden;SWE;2020;94.5394
Sweden;SWE;2021;94.6703
Sweden;SWE;2022;95.0097
Sweden;SWE;2023;95.7033
Switzerland;CHE;1990;0.5957142
Switzerland;CHE;1991;1.179956
Switzerland;CHE;1992;1.7517133
Switzerland;CHE;1993;2.1672702
Switzerland;CHE;1994;2.7200043
Switzerland;CHE;1995;3.5520072
Switzerland;CHE;1996;4.549657
Switzerland;CHE;1997;15.1
Switzerland;CHE;1998;24.8
Switzerland;CHE;1999;34
Switzerland;CHE;2000;47.1
Switzerland;CHE;2001;55.1
Switzerland;CHE;2002;61.4
Switzerland;CHE;2003;65.1
Switzerland;CHE;2004;67.8
Switzerland;CHE;2005;70.1
Switzerland;CHE;2006;75.7
Switzerland;CHE;2007;77.2
Switzerland;CHE;2008;79.2
Switzerland;CHE;2009;81.3
Switzerland;CHE;2010;83.9
Switzerland;CHE;2011;85.193
Switzerland;CHE;2012;85.2
Switzerland;CHE;2013;86.34
Switzerland;CHE;2014;83.6173
Switzerland;CHE;2015;87.4791
Switzerland;CHE;2016;89.1347
Switzerland;CHE;2017;89.6861
Switzerland;CHE;2018;91.8
Switzerland;CHE;2019;93.1461
Switzerland;CHE;2020;94.3499
Switzerland;CHE;2021;95.5694
Switzerland;CHE;2022;96.8046
Switzerland;CHE;2023;97.3444
Syria;SYR;1960;0
Syria;SYR;1965;0
Syria;SYR;1970;0
Syria;SYR;1975;0
Syria;SYR;1976;0
Syria;SYR;1977;0
Syria;SYR;1978;0
Syria;SYR;1979;0
Syria;SYR;1980;0
Syria;SYR;1981;0
Syria;SYR;1982;0
Syria;SYR;1983;0
Syria;SYR;1984;0
Syria;SYR;1985;0
Syria;SYR;1986;0
Syria;SYR;1987;0
Syria;SYR;1988;0
Syria;SYR;1989;0
Syria;SYR;1990;0
Syria;SYR;1991;0
Syria;SYR;1992;0
Syria;SYR;1993;0
Syria;SYR;1994;0
Syria;SYR;1995;0
Syria;SYR;1996;0
Syria;SYR;1997;0.032607812
Syria;SYR;1998;0.06368729
Syria;SYR;1999;0.124295466
Syria;SYR;2000;0.181699
Syria;SYR;2001;0.353759
Syria;SYR;2002;2.0931
Syria;SYR;2003;3.39797
Syria;SYR;2004;4.32159
Syria;SYR;2005;5.64811
Syria;SYR;2006;7.83255
Syria;SYR;2007;11.5
Syria;SYR;2008;14
Syria;SYR;2009;17.3
Syria;SYR;2010;20.7
Syria;SYR;2011;22.5
Syria;SYR;2012;24.3001
Syria;SYR;2013;26.2
Syria;SYR;2014;28.09
Syria;SYR;2015;29.9798
Syria;SYR;2016;31.8696
Syria;SYR;2017;32.7
Syria;SYR;2018;33.77
Syria;SYR;2019;34.65
Syria;SYR;2020;35.78
Tajikistan;TJK;1990;0
Tajikistan;TJK;1991;0
Tajikistan;TJK;1992;0
Tajikistan;TJK;1993;0
Tajikistan;TJK;1994;0
Tajikistan;TJK;1995;0
Tajikistan;TJK;1999;0.032791857
Tajikistan;TJK;2000;0.0485996
Tajikistan;TJK;2001;0.0512591
Tajikistan;TJK;2002;0.0554628
Tajikistan;TJK;2003;0.0645838
Tajikistan;TJK;2004;0.0774799
Tajikistan;TJK;2005;0.29869
Tajikistan;TJK;2006;3.77241
Tajikistan;TJK;2007;7.19762
Tajikistan;TJK;2008;8.78
Tajikistan;TJK;2009;10.07
Tajikistan;TJK;2010;11.55
Tajikistan;TJK;2011;13.03
Tajikistan;TJK;2012;14.51
Tajikistan;TJK;2013;16
Tajikistan;TJK;2014;17.49
Tajikistan;TJK;2015;18.98
Tajikistan;TJK;2016;20.47
Tajikistan;TJK;2017;21.96
Tajikistan;TJK;2020;27.5441
Tajikistan;TJK;2021;28.34
Tajikistan;TJK;2022;36.0872
Tanzania;TZA;1990;0
Tanzania;TZA;1991;0
Tanzania;TZA;1992;0
Tanzania;TZA;1993;0
Tanzania;TZA;1994;0
Tanzania;TZA;1995;0
Tanzania;TZA;1996;0.001622155
Tanzania;TZA;1997;0.007900283
Tanzania;TZA;1998;0.009244125
Tanzania;TZA;1999;0.07513089
Tanzania;TZA;2000;0.117194
Tanzania;TZA;2001;0.1713
Tanzania;TZA;2002;0.222484
Tanzania;TZA;2003;0.676963
Tanzania;TZA;2004;0.877575
Tanzania;TZA;2005;1.1
Tanzania;TZA;2006;1.3
Tanzania;TZA;2007;1.6
Tanzania;TZA;2008;1.9
Tanzania;TZA;2009;2.4
Tanzania;TZA;2010;2.9
Tanzania;TZA;2011;3.2
Tanzania;TZA;2012;3.95
Tanzania;TZA;2013;4.4
Tanzania;TZA;2014;7
Tanzania;TZA;2015;10
Tanzania;TZA;2016;13.5042
Tanzania;TZA;2017;16
Tanzania;TZA;2018;17.1
Tanzania;TZA;2019;18.2773
Tanzania;TZA;2020;25.6424
Tanzania;TZA;2021;29.7016
Tanzania;TZA;2022;31.8913
Thailand;THA;1960;0
Thailand;THA;1965;0
Thailand;THA;1970;0
Thailand;THA;1975;0
Thailand;THA;1976;0
Thailand;THA;1977;0
Thailand;THA;1978;0
Thailand;THA;1979;0
Thailand;THA;1980;0
Thailand;THA;1981;0
Thailand;THA;1982;0
Thailand;THA;1983;0
Thailand;THA;1984;0
Thailand;THA;1985;0
Thailand;THA;1986;0
Thailand;THA;1987;0
Thailand;THA;1988;0
Thailand;THA;1989;0
Thailand;THA;1990;0
Thailand;THA;1991;0.0000522
Thailand;THA;1992;0.000343725
Thailand;THA;1993;0.013580966
Thailand;THA;1994;0.03861432
Thailand;THA;1995;0.07482534
Thailand;THA;1996;0.11547214
Thailand;THA;1997;0.36052218
Thailand;THA;1998;1.091219
Thailand;THA;1999;2.4262424
Thailand;THA;2000;3.68904
Thailand;THA;2001;5.55633
Thailand;THA;2002;7.53125
Thailand;THA;2003;9.29903
Thailand;THA;2004;10.6773
Thailand;THA;2005;15.026
Thailand;THA;2006;17.1607
Thailand;THA;2007;20.03
Thailand;THA;2008;18.2
Thailand;THA;2009;20.1
Thailand;THA;2010;22.4
Thailand;THA;2011;23.6699
Thailand;THA;2012;26.46
Thailand;THA;2013;28.94
Thailand;THA;2014;34.8861
Thailand;THA;2015;39.3161
Thailand;THA;2016;47.505
Thailand;THA;2017;52.8919
Thailand;THA;2018;56.8175
Thailand;THA;2019;66.6524
Thailand;THA;2020;77.8437
Thailand;THA;2021;85.2696
Thailand;THA;2022;87.9772
Thailand;THA;2023;89.5352
Togo;TGO;1960;0
Togo;TGO;1965;0
Togo;TGO;1970;0
Togo;TGO;1975;0
Togo;TGO;1976;0
Togo;TGO;1977;0
Togo;TGO;1978;0
Togo;TGO;1979;0
Togo;TGO;1980;0
Togo;TGO;1981;0
Togo;TGO;1982;0
Togo;TGO;1983;0
Togo;TGO;1984;0
Togo;TGO;1985;0
Togo;TGO;1986;0
Togo;TGO;1987;0
Togo;TGO;1988;0
Togo;TGO;1989;0
Togo;TGO;1990;0
Togo;TGO;1991;0
Togo;TGO;1992;0
Togo;TGO;1993;0
Togo;TGO;1994;0
Togo;TGO;1995;0
Togo;TGO;1996;0.010929139
Togo;TGO;1997;0.21113947
Togo;TGO;1998;0.30558392
Togo;TGO;1999;0.59036326
Togo;TGO;2000;0.8
Togo;TGO;2001;0.9
Togo;TGO;2002;1
Togo;TGO;2003;1.2
Togo;TGO;2004;1.5
Togo;TGO;2005;1.8
Togo;TGO;2006;2
Togo;TGO;2007;2.2
Togo;TGO;2008;2.4
Togo;TGO;2009;2.6
Togo;TGO;2010;3
Togo;TGO;2011;3.5
Togo;TGO;2012;4
Togo;TGO;2013;4.5
Togo;TGO;2014;5.7
Togo;TGO;2015;7.12
Togo;TGO;2016;11.31
Togo;TGO;2017;12.3602
Togo;TGO;2018;15.5
Togo;TGO;2019;20.7273
Togo;TGO;2020;29.0237
Togo;TGO;2021;32.5051
Togo;TGO;2022;37.6212
Tonga;TON;1990;0
Tonga;TON;1991;0
Tonga;TON;1992;0
Tonga;TON;1993;0
Tonga;TON;1994;0
Tonga;TON;1995;0.12323112
Tonga;TON;1996;0.16379346
Tonga;TON;1997;0.5108661
Tonga;TON;1998;0.76513433
Tonga;TON;1999;1.0179671
Tonga;TON;2000;2.4344
Tonga;TON;2001;2.82537
Tonga;TON;2002;2.9073
Tonga;TON;2003;2.98582
Tonga;TON;2004;3.95237
Tonga;TON;2005;4.90778
Tonga;TON;2006;5.85394
Tonga;TON;2007;7.17987
Tonga;TON;2008;8.11077
Tonga;TON;2009;10
Tonga;TON;2010;16
Tonga;TON;2011;25
Tonga;TON;2012;30
Tonga;TON;2013;32.754
Tonga;TON;2014;35.9544
Tonga;TON;2015;38.6513
Tonga;TON;2016;39.95
Tonga;TON;2017;46.2
Tonga;TON;2018;53.4
Tonga;TON;2019;61.78963
Tonga;TON;2020;66.64843
Tonga;TON;2021;57.5486
Trinidad and Tobago;TTO;1990;0
Trinidad and Tobago;TTO;1991;0
Trinidad and Tobago;TTO;1992;0
Trinidad and Tobago;TTO;1993;0
Trinidad and Tobago;TTO;1994;0
Trinidad and Tobago;TTO;1995;0.1581499
Trinidad and Tobago;TTO;1996;0.39308053
Trinidad and Tobago;TTO;1997;1.1731746
Trinidad and Tobago;TTO;1998;2.7248254
Trinidad and Tobago;TTO;1999;5.814251
Trinidad and Tobago;TTO;2000;7.72141
Trinidad and Tobago;TTO;2001;15.3846
Trinidad and Tobago;TTO;2002;21.9987
Trinidad and Tobago;TTO;2003;25.9718
Trinidad and Tobago;TTO;2004;27.0243
Trinidad and Tobago;TTO;2005;28.9767
Trinidad and Tobago;TTO;2006;30.0037
Trinidad and Tobago;TTO;2007;32.3
Trinidad and Tobago;TTO;2008;34.8
Trinidad and Tobago;TTO;2009;44.3
Trinidad and Tobago;TTO;2010;48.5
Trinidad and Tobago;TTO;2011;55.2
Trinidad and Tobago;TTO;2012;57.5
Trinidad and Tobago;TTO;2013;59.9
Trinidad and Tobago;TTO;2014;62.4
Trinidad and Tobago;TTO;2015;65.1
Trinidad and Tobago;TTO;2016;67.8
Trinidad and Tobago;TTO;2017;70.6
Trinidad and Tobago;TTO;2018;72.8
Trinidad and Tobago;TTO;2019;75
Trinidad and Tobago;TTO;2020;77.2813
Trinidad and Tobago;TTO;2021;79
Trinidad and Tobago;TTO;2022;79.9843
Tunisia;TUN;1990;0
Tunisia;TUN;1991;0
Tunisia;TUN;1992;0
Tunisia;TUN;1993;0
Tunisia;TUN;1994;0.007379544
Tunisia;TUN;1995;0.011191954
Tunisia;TUN;1996;0.027615372
Tunisia;TUN;1997;0.043656975
Tunisia;TUN;1998;0.10794096
Tunisia;TUN;1999;1.6024947
Tunisia;TUN;2000;2.75074
Tunisia;TUN;2001;4.29797
Tunisia;TUN;2002;5.25289
Tunisia;TUN;2003;6.49085
Tunisia;TUN;2004;8.52882
Tunisia;TUN;2005;9.65509
Tunisia;TUN;2006;12.9864
Tunisia;TUN;2007;17.1
Tunisia;TUN;2008;27.53
Tunisia;TUN;2009;34.07
Tunisia;TUN;2010;36.8
Tunisia;TUN;2011;39.1
Tunisia;TUN;2012;41.4416
Tunisia;TUN;2013;43.8
Tunisia;TUN;2014;46.16
Tunisia;TUN;2015;46.5
Tunisia;TUN;2016;49.6
Tunisia;TUN;2017;55.5002
Tunisia;TUN;2018;64.1908
Tunisia;TUN;2019;66.7
Tunisia;TUN;2020;68.5564
Tunisia;TUN;2021;68.3155
Tunisia;TUN;2022;73.8379
Turkey;TUR;1990;0
Turkey;TUR;1991;0
Turkey;TUR;1992;0
Turkey;TUR;1993;0.008457732
Turkey;TUR;1994;0.049869183
Turkey;TUR;1995;0.081691206
Turkey;TUR;1996;0.19272494
Turkey;TUR;1997;0.47369543
Turkey;TUR;1998;0.69880515
Turkey;TUR;1999;2.2921176
Turkey;TUR;2000;3.76169
Turkey;TUR;2001;5.18948
Turkey;TUR;2002;11.38
Turkey;TUR;2003;12.33
Turkey;TUR;2004;14.58
Turkey;TUR;2005;15.46
Turkey;TUR;2006;18.24
Turkey;TUR;2007;28.63
Turkey;TUR;2008;34.37
Turkey;TUR;2009;36.4
Turkey;TUR;2010;39.82
Turkey;TUR;2011;43.0657
Turkey;TUR;2012;45.13
Turkey;TUR;2013;46.25
Turkey;TUR;2014;51.0374
Turkey;TUR;2015;53.745
Turkey;TUR;2016;58.3477
Turkey;TUR;2017;64.6846
Turkey;TUR;2018;71.0428
Turkey;TUR;2019;73.9767
Turkey;TUR;2020;77.6696
Turkey;TUR;2021;81.4084
Turkey;TUR;2022;83.4372
Turkey;TUR;2023;85.9607
Turkmenistan;TKM;1990;0
Turkmenistan;TKM;1991;0
Turkmenistan;TKM;1992;0
Turkmenistan;TKM;1993;0
Turkmenistan;TKM;1994;0
Turkmenistan;TKM;1995;0
Turkmenistan;TKM;1999;0.04502077
Turkmenistan;TKM;2000;0.133282
Turkmenistan;TKM;2001;0.17521
Turkmenistan;TKM;2002;0.302132
Turkmenistan;TKM;2003;0.425183
Turkmenistan;TKM;2004;0.754054
Turkmenistan;TKM;2005;0.997257
Turkmenistan;TKM;2006;1.31957
Turkmenistan;TKM;2007;1.40636
Turkmenistan;TKM;2008;1.75
Turkmenistan;TKM;2009;1.95
Turkmenistan;TKM;2010;3
Turkmenistan;TKM;2011;5
Turkmenistan;TKM;2012;7.1958
Turkmenistan;TKM;2013;9.6
Turkmenistan;TKM;2014;12.2
Turkmenistan;TKM;2015;14.9968
Turkmenistan;TKM;2016;17.9903
Turkmenistan;TKM;2017;21.251
Turks and Caicos Islands;TCA;1990;0
Turks and Caicos Islands;TCA;1991;0
Turks and Caicos Islands;TCA;1992;0
Turks and Caicos Islands;TCA;1993;0
Turks and Caicos Islands;TCA;1994;0
Turks and Caicos Islands;TCA;1995;0
Tuvalu;TUV;1990;0
Tuvalu;TUV;1991;0
Tuvalu;TUV;1992;0
Tuvalu;TUV;1993;0
Tuvalu;TUV;1994;0
Tuvalu;TUV;1995;0
Tuvalu;TUV;2000;5.24164
Tuvalu;TUV;2001;5.7
Tuvalu;TUV;2002;6.3
Tuvalu;TUV;2003;6.9
Tuvalu;TUV;2004;7.6
Tuvalu;TUV;2005;8.3
Tuvalu;TUV;2006;9.1
Tuvalu;TUV;2007;10
Tuvalu;TUV;2008;11.2
Tuvalu;TUV;2009;12.8
Tuvalu;TUV;2010;14.6
Tuvalu;TUV;2011;16.5
Tuvalu;TUV;2012;18.7
Tuvalu;TUV;2013;21.2
Tuvalu;TUV;2014;24.1
Tuvalu;TUV;2015;27.3
Tuvalu;TUV;2016;31
Tuvalu;TUV;2017;35.2
Tuvalu;TUV;2020;75.4424
Tuvalu;TUV;2021;82.2681
Tuvalu;TUV;2022;81.1913
Uganda;UGA;1990;0
Uganda;UGA;1991;0
Uganda;UGA;1992;0
Uganda;UGA;1993;0
Uganda;UGA;1994;0
Uganda;UGA;1995;0.002863471
Uganda;UGA;1996;0.004625948
Uganda;UGA;1997;0.010319341
Uganda;UGA;1998;0.06528947
Uganda;UGA;1999;0.10554394
Uganda;UGA;2000;0.163714
Uganda;UGA;2001;0.237945
Uganda;UGA;2002;0.384094
Uganda;UGA;2003;0.46485
Uganda;UGA;2004;0.719971
Uganda;UGA;2005;1.74221
Uganda;UGA;2006;2.52936
Uganda;UGA;2007;3.67197
Uganda;UGA;2008;3.88
Uganda;UGA;2009;4.1
Uganda;UGA;2010;4.3
Uganda;UGA;2011;4.6
Uganda;UGA;2012;4.8
Uganda;UGA;2013;5.1
Uganda;UGA;2014;5.4
Uganda;UGA;2015;5.8
Uganda;UGA;2016;5.9
Uganda;UGA;2017;5.9
Uganda;UGA;2018;6
Uganda;UGA;2019;6.017815
Uganda;UGA;2020;7.4
Uganda;UGA;2021;10
Ukraine;UKR;1990;0
Ukraine;UKR;1991;0
Ukraine;UKR;1992;0
Ukraine;UKR;1993;0.00077697
Ukraine;UKR;1994;0.013641246
Ukraine;UKR;1995;0.043083984
Ukraine;UKR;1996;0.09858038
Ukraine;UKR;1997;0.19882189
Ukraine;UKR;1998;0.3010758
Ukraine;UKR;1999;0.40538543
Ukraine;UKR;2000;0.716184
Ukraine;UKR;2001;1.23876
Ukraine;UKR;2002;1.87389
Ukraine;UKR;2003;3.14813
Ukraine;UKR;2004;3.48948
Ukraine;UKR;2005;3.74976
Ukraine;UKR;2006;4.50612
Ukraine;UKR;2007;6.55
Ukraine;UKR;2008;11
Ukraine;UKR;2009;17.9
Ukraine;UKR;2010;23.3
Ukraine;UKR;2011;28.7083
Ukraine;UKR;2012;35.27
Ukraine;UKR;2013;40.9541
Ukraine;UKR;2014;46.236
Ukraine;UKR;2015;48.8846
Ukraine;UKR;2016;53.001
Ukraine;UKR;2017;58.8895
Ukraine;UKR;2018;62.5532
Ukraine;UKR;2019;70.1248
Ukraine;UKR;2020;75.0379
Ukraine;UKR;2021;79.2183
United Arab Emirates;ARE;1990;0
United Arab Emirates;ARE;1991;0
United Arab Emirates;ARE;1992;0
United Arab Emirates;ARE;1993;0
United Arab Emirates;ARE;1994;0
United Arab Emirates;ARE;1995;0.10293917
United Arab Emirates;ARE;1996;0.37539354
United Arab Emirates;ARE;1997;3.2955928
United Arab Emirates;ARE;1998;6.908303
United Arab Emirates;ARE;1999;14.942699
United Arab Emirates;ARE;2000;23.6253
United Arab Emirates;ARE;2001;26.2718
United Arab Emirates;ARE;2002;28.3165
United Arab Emirates;ARE;2003;29.478
United Arab Emirates;ARE;2004;30.1313
United Arab Emirates;ARE;2005;40
United Arab Emirates;ARE;2006;52
United Arab Emirates;ARE;2007;61
United Arab Emirates;ARE;2008;63
United Arab Emirates;ARE;2009;64
United Arab Emirates;ARE;2010;68
United Arab Emirates;ARE;2011;78
United Arab Emirates;ARE;2012;85
United Arab Emirates;ARE;2013;88
United Arab Emirates;ARE;2014;90.4
United Arab Emirates;ARE;2015;90.5
United Arab Emirates;ARE;2016;90.6
United Arab Emirates;ARE;2017;94.8199
United Arab Emirates;ARE;2018;98.45
United Arab Emirates;ARE;2019;99.15
United Arab Emirates;ARE;2020;100
United Arab Emirates;ARE;2021;100
United Arab Emirates;ARE;2022;100
United Arab Emirates;ARE;2023;100
United Kingdom;GBR;1990;0.087355316
United Kingdom;GBR;1991;0.17423092
United Kingdom;GBR;1992;0.26061517
United Kingdom;GBR;1993;0.519762
United Kingdom;GBR;1994;1.0366092
United Kingdom;GBR;1995;1.8951683
United Kingdom;GBR;1996;4.1236506
United Kingdom;GBR;1997;7.385399
United Kingdom;GBR;1998;13.669983
United Kingdom;GBR;1999;21.293638
United Kingdom;GBR;2000;26.8218
United Kingdom;GBR;2001;33.4811
United Kingdom;GBR;2002;56.48
United Kingdom;GBR;2003;64.82
United Kingdom;GBR;2004;65.61
United Kingdom;GBR;2005;70
United Kingdom;GBR;2006;68.82
United Kingdom;GBR;2007;75.09
United Kingdom;GBR;2008;78.39
United Kingdom;GBR;2009;83.56
United Kingdom;GBR;2010;85
United Kingdom;GBR;2011;85.38
United Kingdom;GBR;2012;87.48
United Kingdom;GBR;2013;89.8441
United Kingdom;GBR;2014;91.6133
United Kingdom;GBR;2015;92.0003
United Kingdom;GBR;2016;94.7758
United Kingdom;GBR;2017;90.4246
United Kingdom;GBR;2018;90.692
United Kingdom;GBR;2019;92.5166
United Kingdom;GBR;2020;94.8182
United Kingdom;GBR;2021;95.2591
United Kingdom;GBR;2022;95.3412
United States;USA;1990;0.7847285
United States;USA;1991;1.1631937
United States;USA;1992;1.7242025
United States;USA;1993;2.2716732
United States;USA;1994;4.8627806
United States;USA;1995;9.237088
United States;USA;1996;16.419353
United States;USA;1997;21.616402
United States;USA;1998;30.093197
United States;USA;1999;35.848724
United States;USA;2000;43.0792
United States;USA;2001;49.0808
United States;USA;2002;58.7854
United States;USA;2003;61.6971
United States;USA;2004;64.7583
United States;USA;2005;67.9681
United States;USA;2006;68.9312
United States;USA;2007;75
United States;USA;2008;74
United States;USA;2009;71
United States;USA;2010;71.69
United States;USA;2011;69.7295
United States;USA;2012;74.7
United States;USA;2013;71.4
United States;USA;2014;73
United States;USA;2015;74.5542
United States;USA;2016;85.5444
United States;USA;2017;87.2749
United States;USA;2018;88.4989
United States;USA;2019;89.4303
United States;USA;2020;96.5768
United States;USA;2021;96.7792
United States;USA;2022;97.1299
United States Virgin Islands;VIR;1990;0
United States Virgin Islands;VIR;1991;0
United States Virgin Islands;VIR;1992;0
United States Virgin Islands;VIR;1993;0
United States Virgin Islands;VIR;1994;0.9406453
United States Virgin Islands;VIR;1995;2.8019576
United States Virgin Islands;VIR;1996;4.647186
United States Virgin Islands;VIR;1997;6.948369
United States Virgin Islands;VIR;1998;9.24522
United States Virgin Islands;VIR;1999;11.074606
United States Virgin Islands;VIR;2000;13.8151
United States Virgin Islands;VIR;2001;18.3758
United States Virgin Islands;VIR;2002;27.4944
United States Virgin Islands;VIR;2003;27.4291
United States Virgin Islands;VIR;2004;27.377
United States Virgin Islands;VIR;2005;27.3443
United States Virgin Islands;VIR;2006;27.3326
United States Virgin Islands;VIR;2007;27.3393
United States Virgin Islands;VIR;2008;27.3618
United States Virgin Islands;VIR;2009;27.3965
United States Virgin Islands;VIR;2010;31.22
United States Virgin Islands;VIR;2011;35.6
United States Virgin Islands;VIR;2012;40.5479
United States Virgin Islands;VIR;2013;45.3
United States Virgin Islands;VIR;2014;50.07
United States Virgin Islands;VIR;2015;54.8391
United States Virgin Islands;VIR;2016;59.6083
United States Virgin Islands;VIR;2017;64.3775
Upper-middle-income countries;;1990;0
Upper-middle-income countries;;1991;0.00072168
Upper-middle-income countries;;1992;0.002454525
Upper-middle-income countries;;1993;0.006754331
Upper-middle-income countries;;1994;0.016722864
Upper-middle-income countries;;1995;0.042839173
Upper-middle-income countries;;1996;0.10465934
Upper-middle-income countries;;1997;0.23022975
Upper-middle-income countries;;1998;0.52532464
Upper-middle-income countries;;1999;1.151327
Upper-middle-income countries;;2000;2.3075514
Upper-middle-income countries;;2001;3.3926528
Upper-middle-income countries;;2002;5.598555
Upper-middle-income countries;;2003;7.1778064
Upper-middle-income countries;;2004;8.80531
Upper-middle-income countries;;2005;10.2
Upper-middle-income countries;;2006;12.6
Upper-middle-income countries;;2007;16.7
Upper-middle-income countries;;2008;21.3
Upper-middle-income countries;;2009;25.8
Upper-middle-income countries;;2010;30.6
Upper-middle-income countries;;2011;34.6
Upper-middle-income countries;;2012;38.3
Upper-middle-income countries;;2013;41.5
Upper-middle-income countries;;2014;44.3
Upper-middle-income countries;;2015;47.9
Upper-middle-income countries;;2016;51.4
Upper-middle-income countries;;2017;54.7
Upper-middle-income countries;;2018;59.5
Upper-middle-income countries;;2019;64.6
Upper-middle-income countries;;2020;70.3
Upper-middle-income countries;;2021;73.9
Upper-middle-income countries;;2022;76.6
Upper-middle-income countries;;2023;80
Uruguay;URY;1990;0
Uruguay;URY;1991;0
Uruguay;URY;1992;0
Uruguay;URY;1993;0
Uruguay;URY;1994;0.062474385
Uruguay;URY;1995;0.31012857
Uruguay;URY;1996;1.8474721
Uruguay;URY;1997;3.3632398
Uruguay;URY;1998;6.987069
Uruguay;URY;1999;9.972765
Uruguay;URY;2000;10.5391
Uruguay;URY;2001;11.1214
Uruguay;URY;2002;11.4195
Uruguay;URY;2003;15.9371
Uruguay;URY;2004;17.0631
Uruguay;URY;2005;20.0882
Uruguay;URY;2006;29.4
Uruguay;URY;2007;34
Uruguay;URY;2008;39.3
Uruguay;URY;2009;41.8
Uruguay;URY;2010;46.4
Uruguay;URY;2011;51.4047
Uruguay;URY;2012;54.4538
Uruguay;URY;2013;57.69
Uruguay;URY;2014;61.4625
Uruguay;URY;2015;64.5708
Uruguay;URY;2016;66.4
Uruguay;URY;2017;70.3224
Uruguay;URY;2018;80.7268
Uruguay;URY;2019;83.3515
Uruguay;URY;2020;85.471
Uruguay;URY;2021;87.6444
Uruguay;URY;2022;89.873
Uzbekistan;UZB;1990;0
Uzbekistan;UZB;1991;0
Uzbekistan;UZB;1992;0
Uzbekistan;UZB;1993;0
Uzbekistan;UZB;1994;0
Uzbekistan;UZB;1995;0.001527093
Uzbekistan;UZB;1996;0.004285074
Uzbekistan;UZB;1997;0.010536935
Uzbekistan;UZB;1998;0.020754438
Uzbekistan;UZB;1999;0.030688344
Uzbekistan;UZB;2000;0.484347
Uzbekistan;UZB;2001;0.597568
Uzbekistan;UZB;2002;1.08194
Uzbekistan;UZB;2003;1.9126
Uzbekistan;UZB;2004;2.59373
Uzbekistan;UZB;2005;3.34351
Uzbekistan;UZB;2006;6.38832
Uzbekistan;UZB;2007;7.4906
Uzbekistan;UZB;2008;9.08011
Uzbekistan;UZB;2009;11.9
Uzbekistan;UZB;2010;15.9
Uzbekistan;UZB;2011;18.6
Uzbekistan;UZB;2012;23.6
Uzbekistan;UZB;2013;26.8
Uzbekistan;UZB;2014;35.5
Uzbekistan;UZB;2015;42.8
Uzbekistan;UZB;2016;46.7913
Uzbekistan;UZB;2017;48.7
Uzbekistan;UZB;2018;55.2
Uzbekistan;UZB;2019;70.4
Uzbekistan;UZB;2020;71.1
Uzbekistan;UZB;2021;76.5904
Uzbekistan;UZB;2022;83.9
Uzbekistan;UZB;2023;89.0136
Vanuatu;VUT;1990;0
Vanuatu;VUT;1991;0
Vanuatu;VUT;1992;0
Vanuatu;VUT;1993;0
Vanuatu;VUT;1994;0
Vanuatu;VUT;1995;0
Vanuatu;VUT;1996;0.056845635
Vanuatu;VUT;1997;0.13950582
Vanuatu;VUT;1998;0.27418596
Vanuatu;VUT;1999;0.53830004
Vanuatu;VUT;2000;2.10834
Vanuatu;VUT;2001;2.83057
Vanuatu;VUT;2002;3.51004
Vanuatu;VUT;2003;3.9033
Vanuatu;VUT;2004;4.7466
Vanuatu;VUT;2005;5.08233
Vanuatu;VUT;2006;5.85059
Vanuatu;VUT;2007;6.8
Vanuatu;VUT;2008;7.26912
Vanuatu;VUT;2009;7.5
Vanuatu;VUT;2010;8
Vanuatu;VUT;2011;9.2
Vanuatu;VUT;2012;10.598
Vanuatu;VUT;2013;11.3
Vanuatu;VUT;2014;18.8
Vanuatu;VUT;2015;22.3514
Vanuatu;VUT;2016;24
Vanuatu;VUT;2017;30.8
Vanuatu;VUT;2018;39.5
Vanuatu;VUT;2019;50.7305
Vanuatu;VUT;2020;64.286
Vanuatu;VUT;2021;68.612
Vanuatu;VUT;2022;69.8888
Venezuela;VEN;1990;0
Venezuela;VEN;1991;0
Venezuela;VEN;1992;0.012082134
Venezuela;VEN;1993;0.041587234
Venezuela;VEN;1994;0.055486977
Venezuela;VEN;1995;0.12221485
Venezuela;VEN;1996;0.24826057
Venezuela;VEN;1997;0.39095932
Venezuela;VEN;1998;1.3839904
Venezuela;VEN;1999;2.8398259
Venezuela;VEN;2000;3.3596
Venezuela;VEN;2001;4.636
Venezuela;VEN;2002;4.91045
Venezuela;VEN;2003;7.49996
Venezuela;VEN;2004;8.40447
Venezuela;VEN;2005;12.553
Venezuela;VEN;2006;15.2247
Venezuela;VEN;2007;20.83
Venezuela;VEN;2008;25.88
Venezuela;VEN;2009;32.7
Venezuela;VEN;2010;37.37
Venezuela;VEN;2011;40.22
Venezuela;VEN;2012;49.0501
Venezuela;VEN;2013;54.9
Venezuela;VEN;2014;57
Venezuela;VEN;2015;58
Venezuela;VEN;2016;60
Venezuela;VEN;2017;61.6
Vietnam;VNM;1990;0
Vietnam;VNM;1991;0
Vietnam;VNM;1992;0
Vietnam;VNM;1993;0
Vietnam;VNM;1994;0
Vietnam;VNM;1995;0
Vietnam;VNM;1996;0.000134813
Vietnam;VNM;1997;0.003981962
Vietnam;VNM;1998;0.013078543
Vietnam;VNM;1999;0.12892666
Vietnam;VNM;2000;0.254248
Vietnam;VNM;2001;1.26565
Vietnam;VNM;2002;1.855
Vietnam;VNM;2003;3.78028
Vietnam;VNM;2004;7.64241
