Entity;Code;Year;Prevalence of obesity among adults, BMI >= 30 (crude estimate) (%) - Sex: both sexes - Age group: 18+  years of age
Switzerland;CHE;1998;11.5797
Switzerland;CHE;1999;11.81413
Switzerland;CHE;2000;12.03902
Switzerland;CHE;2001;12.24309
Switzerland;CHE;2002;12.43485
Switzerland;CHE;2003;12.62433
Switzerland;CHE;2004;12.80147
Switzerland;CHE;2005;12.96206
Switzerland;CHE;2006;13.1023
Switzerland;CHE;2007;13.21013
Switzerland;CHE;2008;13.28027
Switzerland;CHE;2009;13.32654
Switzerland;CHE;2010;13.34348
Switzerland;CHE;2011;13.3404
Switzerland;CHE;2012;13.33514
Switzerland;CHE;2013;13.32904
Switzerland;CHE;2014;13.33035
Switzerland;CHE;2015;13.34497
Switzerland;CHE;2016;13.37337
Switzerland;CHE;2017;13.41364
Switzerland;CHE;2018;13.46228
Switzerland;CHE;2019;13.5137
Switzerland;CHE;2020;13.56942
Switzerland;CHE;2021;13.64625
Switzerland;CHE;2022;13.74016
Syria;SYR;1990;14.72971
Syria;SYR;1991;15.13346
Syria;SYR;1992;15.54871
Syria;SYR;1993;15.97925
Syria;SYR;1994;16.43136
Syria;SYR;1995;16.90512
Syria;SYR;1996;17.39781
Syria;SYR;1997;17.91105
Syria;SYR;1998;18.44424
Syria;SYR;1999;18.99325
Syria;SYR;2000;19.55562
Syria;SYR;2001;20.1265
Syria;SYR;2002;20.70233
Syria;SYR;2003;21.27412
Syria;SYR;2004;21.83517
Syria;SYR;2005;22.38038
Syria;SYR;2006;22.86315
Syria;SYR;2007;23.29629
Syria;SYR;2008;23.83995
Syria;SYR;2009;24.46431
Syria;SYR;2010;25.06248
Syria;SYR;2011;25.68414
Syria;SYR;2012;26.41137
Syria;SYR;2013;27.38072
Syria;SYR;2014;28.49101
Syria;SYR;2015;29.41951
Syria;SYR;2016;30.03618
Syria;SYR;2017;30.46027
Syria;SYR;2018;30.67682
Syria;SYR;2019;30.71288
Syria;SYR;2020;30.83128
Syria;SYR;2021;31.02562
Syria;SYR;2022;31.17818
Tajikistan;TJK;1990;6.09982
Tajikistan;TJK;1991;6.27232
Tajikistan;TJK;1992;6.44695
Tajikistan;TJK;1993;6.62679
Tajikistan;TJK;1994;6.82321
Tajikistan;TJK;1995;7.04077
Tajikistan;TJK;1996;7.28084
Tajikistan;TJK;1997;7.53294
Tajikistan;TJK;1998;7.79358
Tajikistan;TJK;1999;8.06611
Tajikistan;TJK;2000;8.36763
Tajikistan;TJK;2001;8.70458
Tajikistan;TJK;2002;9.06611
Tajikistan;TJK;2003;9.45095
Tajikistan;TJK;2004;9.85977
Tajikistan;TJK;2005;10.28763
Tajikistan;TJK;2006;10.73381
Tajikistan;TJK;2007;11.20357
Tajikistan;TJK;2008;11.69997
Tajikistan;TJK;2009;12.22025
Tajikistan;TJK;2010;12.75895
Tajikistan;TJK;2011;13.32456
Tajikistan;TJK;2012;13.92089
Tajikistan;TJK;2013;14.53858
Tajikistan;TJK;2014;15.17436
Tajikistan;TJK;2015;15.82914
Tajikistan;TJK;2016;16.50588
Tajikistan;TJK;2017;17.19466
Tajikistan;TJK;2018;17.88645
Tajikistan;TJK;2019;18.59565
Tajikistan;TJK;2020;19.31249
Tajikistan;TJK;2021;20.04547
Tajikistan;TJK;2022;20.80941
Tanzania;TZA;1990;1.69655
Tanzania;TZA;1991;1.79471
Tanzania;TZA;1992;1.89918
Tanzania;TZA;1993;2.00749
Tanzania;TZA;1994;2.12073
Tanzania;TZA;1995;2.24853
Tanzania;TZA;1996;2.3946
Tanzania;TZA;1997;2.55219
Tanzania;TZA;1998;2.72035
Tanzania;TZA;1999;2.9036
Tanzania;TZA;2000;3.10115
Tanzania;TZA;2001;3.31419
Tanzania;TZA;2002;3.54272
Tanzania;TZA;2003;3.78568
Tanzania;TZA;2004;4.04326
Tanzania;TZA;2005;4.31497
Tanzania;TZA;2006;4.60035
Tanzania;TZA;2007;4.89887
Tanzania;TZA;2008;5.21049
Tanzania;TZA;2009;5.53474
Tanzania;TZA;2010;5.87295
Tanzania;TZA;2011;6.22529
Tanzania;TZA;2012;6.59191
Tanzania;TZA;2013;6.97723
Tanzania;TZA;2014;7.3848
Tanzania;TZA;2015;7.81291
Tanzania;TZA;2016;8.26018
Tanzania;TZA;2017;8.72751
Tanzania;TZA;2018;9.21477
Tanzania;TZA;2019;9.72141
Tanzania;TZA;2020;10.25206
Tanzania;TZA;2021;10.80856
Tanzania;TZA;2022;11.39353
Thailand;THA;1990;3.20498
Thailand;THA;1991;3.41951
Thailand;THA;1992;3.6506
Thailand;THA;1993;3.89974
Thailand;THA;1994;4.16393
Thailand;THA;1995;4.4371
Thailand;THA;1996;4.71702
Thailand;THA;1997;5.00659
Thailand;THA;1998;5.30202
Thailand;THA;1999;5.60195
Thailand;THA;2000;5.89861
Thailand;THA;2001;6.19023
Thailand;THA;2002;6.489
Thailand;THA;2003;6.80031
Thailand;THA;2004;7.12628
Thailand;THA;2005;7.467
Thailand;THA;2006;7.82089
Thailand;THA;2007;8.18701
Thailand;THA;2008;8.56095
Thailand;THA;2009;8.93641
Thailand;THA;2010;9.30813
Thailand;THA;2011;9.68024
Thailand;THA;2012;10.06026
Thailand;THA;2013;10.45247
Thailand;THA;2014;10.85731
Thailand;THA;2015;11.27624
Thailand;THA;2016;11.70991
Thailand;THA;2017;12.15475
Thailand;THA;2018;12.60619
Thailand;THA;2019;13.06406
Thailand;THA;2020;13.53404
Thailand;THA;2021;14.01727
Thailand;THA;2022;14.50924
Togo;TGO;1990;1.2424
Togo;TGO;1991;1.34369
Togo;TGO;1992;1.45402
Togo;TGO;1993;1.57418
Togo;TGO;1994;1.70548
Togo;TGO;1995;1.8503
Togo;TGO;1996;2.01026
Togo;TGO;1997;2.1869
Togo;TGO;1998;2.3813
Togo;TGO;1999;2.59534
Togo;TGO;2000;2.82866
Togo;TGO;2001;3.0798
Togo;TGO;2002;3.34703
Togo;TGO;2003;3.62768
Togo;TGO;2004;3.91811
Togo;TGO;2005;4.21589
Togo;TGO;2006;4.51594
Togo;TGO;2007;4.81596
Togo;TGO;2008;5.11447
Togo;TGO;2009;5.4091
Togo;TGO;2010;5.70084
Togo;TGO;2011;5.98923
Togo;TGO;2012;6.28096
Togo;TGO;2013;6.58487
Togo;TGO;2014;6.91003
Togo;TGO;2015;7.26071
Togo;TGO;2016;7.63919
Togo;TGO;2017;8.04478
Togo;TGO;2018;8.47613
Togo;TGO;2019;8.93324
Togo;TGO;2020;9.41633
Togo;TGO;2021;9.92236
Togo;TGO;2022;10.44978
Tokelau;TKL;1990;52.18083
Tokelau;TKL;1991;53.29526
Tokelau;TKL;1992;53.98236
Tokelau;TKL;1993;54.57052
Tokelau;TKL;1994;55.16511
Tokelau;TKL;1995;55.69224
Tokelau;TKL;1996;56.24674
Tokelau;TKL;1997;56.76658
Tokelau;TKL;1998;57.34087
Tokelau;TKL;1999;57.94308
Tokelau;TKL;2000;58.55534
Tokelau;TKL;2001;59.06858
Tokelau;TKL;2002;59.54278
Tokelau;TKL;2003;60.08126
Tokelau;TKL;2004;60.75888
Tokelau;TKL;2005;61.40227
Tokelau;TKL;2006;62.00527
Tokelau;TKL;2007;62.43153
Tokelau;TKL;2008;62.84205
Tokelau;TKL;2009;63.21459
Tokelau;TKL;2010;63.57096
Tokelau;TKL;2011;63.90079
Tokelau;TKL;2012;64.37016
Tokelau;TKL;2013;64.84943
Tokelau;TKL;2014;65.39363
Tokelau;TKL;2015;65.92335
Tokelau;TKL;2016;66.46847
Tokelau;TKL;2017;66.91477
Tokelau;TKL;2018;67.46689
Tokelau;TKL;2019;67.96944
Tokelau;TKL;2020;68.5508
Tokelau;TKL;2021;68.9238
Tokelau;TKL;2022;69.20676
Tonga;TON;1990;43.84048
Tonga;TON;1991;44.66343
Tonga;TON;1992;45.47893
Tonga;TON;1993;46.2693
Tonga;TON;1994;47.02489
Tonga;TON;1995;47.73098
Tonga;TON;1996;48.38595
Tonga;TON;1997;49.04954
Tonga;TON;1998;49.75065
Tonga;TON;1999;50.46656
Tonga;TON;2000;51.1953
Tonga;TON;2001;51.94277
Tonga;TON;2002;52.71018
Tonga;TON;2003;53.48982
Tonga;TON;2004;54.28106
Tonga;TON;2005;55.06768
Tonga;TON;2006;55.85504
Tonga;TON;2007;56.69422
Tonga;TON;2008;57.60222
Tonga;TON;2009;58.55517
Tonga;TON;2010;59.50868
Tonga;TON;2011;60.45227
Tonga;TON;2012;61.3943
Tonga;TON;2013;62.33984
Tonga;TON;2014;63.31133
Tonga;TON;2015;64.26953
Tonga;TON;2016;65.21307
Tonga;TON;2017;66.15465
Tonga;TON;2018;67.08044
Tonga;TON;2019;67.99006
Tonga;TON;2020;68.87201
Tonga;TON;2021;69.71281
Tonga;TON;2022;70.53527
Trinidad and Tobago;TTO;1990;14.1846
Trinidad and Tobago;TTO;1991;14.7064
Trinidad and Tobago;TTO;1992;15.23038
Trinidad and Tobago;TTO;1993;15.7573
Trinidad and Tobago;TTO;1994;16.29498
Trinidad and Tobago;TTO;1995;16.8432
Trinidad and Tobago;TTO;1996;17.39897
Trinidad and Tobago;TTO;1997;17.9582
Trinidad and Tobago;TTO;1998;18.51617
Trinidad and Tobago;TTO;1999;19.06967
Trinidad and Tobago;TTO;2000;19.61172
Trinidad and Tobago;TTO;2001;20.13563
Trinidad and Tobago;TTO;2002;20.64403
Trinidad and Tobago;TTO;2003;21.14125
Trinidad and Tobago;TTO;2004;21.62587
Trinidad and Tobago;TTO;2005;22.09807
Trinidad and Tobago;TTO;2006;22.55936
Trinidad and Tobago;TTO;2007;23.0112
Trinidad and Tobago;TTO;2008;23.45493
Trinidad and Tobago;TTO;2009;23.88969
Trinidad and Tobago;TTO;2010;24.31868
Trinidad and Tobago;TTO;2011;24.74354
Trinidad and Tobago;TTO;2012;25.15672
Trinidad and Tobago;TTO;2013;25.55659
Trinidad and Tobago;TTO;2014;25.95149
Trinidad and Tobago;TTO;2015;26.3543
Trinidad and Tobago;TTO;2016;26.7669
Trinidad and Tobago;TTO;2017;27.18021
Trinidad and Tobago;TTO;2018;27.51743
Trinidad and Tobago;TTO;2019;27.89324
Trinidad and Tobago;TTO;2020;28.33544
Trinidad and Tobago;TTO;2021;28.73922
Trinidad and Tobago;TTO;2022;29.15095
Tunisia;TUN;1990;10.51859
Tunisia;TUN;1991;10.86652
Tunisia;TUN;1992;11.22752
Tunisia;TUN;1993;11.60207
Tunisia;TUN;1994;11.99169
Tunisia;TUN;1995;12.40798
Tunisia;TUN;1996;12.85067
Tunisia;TUN;1997;13.31516
Tunisia;TUN;1998;13.80424
Tunisia;TUN;1999;14.31528
Tunisia;TUN;2000;14.84365
Tunisia;TUN;2001;15.38342
Tunisia;TUN;2002;15.92943
Tunisia;TUN;2003;16.47797
Tunisia;TUN;2004;17.02879
Tunisia;TUN;2005;17.57032
Tunisia;TUN;2006;18.10204
Tunisia;TUN;2007;18.63924
Tunisia;TUN;2008;19.18897
Tunisia;TUN;2009;19.75397
Tunisia;TUN;2010;20.33306
Tunisia;TUN;2011;20.91237
Tunisia;TUN;2012;21.51256
Tunisia;TUN;2013;22.14725
Tunisia;TUN;2014;22.80338
Tunisia;TUN;2015;23.48415
Tunisia;TUN;2016;24.19239
Tunisia;TUN;2017;24.89414
Tunisia;TUN;2018;25.57657
Tunisia;TUN;2019;26.25088
Tunisia;TUN;2020;26.92617
Tunisia;TUN;2021;27.59794
Tunisia;TUN;2022;28.264
Turkey;TUR;1990;16.18154
Turkey;TUR;1991;16.69131
Turkey;TUR;1992;17.19839
Turkey;TUR;1993;17.73899
Turkey;TUR;1994;18.30548
Turkey;TUR;1995;18.87068
Turkey;TUR;1996;19.45121
Turkey;TUR;1997;20.03706
Turkey;TUR;1998;20.66073
Turkey;TUR;1999;21.30304
Turkey;TUR;2000;21.93039
Turkey;TUR;2001;22.56302
Turkey;TUR;2002;23.18799
Turkey;TUR;2003;23.81382
Turkey;TUR;2004;24.42482
Turkey;TUR;2005;24.98979
Turkey;TUR;2006;25.53687
Turkey;TUR;2007;26.06785
Turkey;TUR;2008;26.60836
Turkey;TUR;2009;27.14165
Turkey;TUR;2010;27.6494
Turkey;TUR;2011;28.15459
Turkey;TUR;2012;28.65079
Turkey;TUR;2013;29.14699
Turkey;TUR;2014;29.6397
Turkey;TUR;2015;30.14484
Turkey;TUR;2016;30.68935
Turkey;TUR;2017;31.2609
Turkey;TUR;2018;31.86981
Turkey;TUR;2019;32.47944
Turkey;TUR;2020;33.069
Turkey;TUR;2021;33.64245
Turkey;TUR;2022;34.25613
Turkmenistan;TKM;1990;7.02572
Turkmenistan;TKM;1991;7.23387
Turkmenistan;TKM;1992;7.45466
Turkmenistan;TKM;1993;7.68887
Turkmenistan;TKM;1994;7.93919
Turkmenistan;TKM;1995;8.20871
Turkmenistan;TKM;1996;8.5033
Turkmenistan;TKM;1997;8.82012
Turkmenistan;TKM;1998;9.15001
Turkmenistan;TKM;1999;9.49337
Turkmenistan;TKM;2000;9.85016
Turkmenistan;TKM;2001;10.21736
Turkmenistan;TKM;2002;10.59424
Turkmenistan;TKM;2003;10.98445
Turkmenistan;TKM;2004;11.38319
Turkmenistan;TKM;2005;11.7837
Turkmenistan;TKM;2006;12.19183
Turkmenistan;TKM;2007;12.60973
Turkmenistan;TKM;2008;13.03834
Turkmenistan;TKM;2009;13.47775
Turkmenistan;TKM;2010;13.92809
Turkmenistan;TKM;2011;14.39312
Turkmenistan;TKM;2012;14.86758
Turkmenistan;TKM;2013;15.34854
Turkmenistan;TKM;2014;15.83894
Turkmenistan;TKM;2015;16.34312
Turkmenistan;TKM;2016;16.86195
Turkmenistan;TKM;2017;17.389
Turkmenistan;TKM;2018;17.92045
Turkmenistan;TKM;2019;18.46402
Turkmenistan;TKM;2020;19.01736
Turkmenistan;TKM;2021;19.5789
Turkmenistan;TKM;2022;20.1582
Tuvalu;TUV;1990;46.24206
Tuvalu;TUV;1991;47.22941
Tuvalu;TUV;1992;48.18367
Tuvalu;TUV;1993;49.06267
Tuvalu;TUV;1994;49.88877
Tuvalu;TUV;1995;50.63477
Tuvalu;TUV;1996;51.3146
Tuvalu;TUV;1997;51.93163
Tuvalu;TUV;1998;52.50252
Tuvalu;TUV;1999;53.0178
Tuvalu;TUV;2000;53.52796
Tuvalu;TUV;2001;54.03375
Tuvalu;TUV;2002;54.57595
Tuvalu;TUV;2003;55.02326
Tuvalu;TUV;2004;55.37497
Tuvalu;TUV;2005;55.69618
Tuvalu;TUV;2006;56.01813
Tuvalu;TUV;2007;56.35155
Tuvalu;TUV;2008;56.73629
Tuvalu;TUV;2009;57.14746
Tuvalu;TUV;2010;57.57052
Tuvalu;TUV;2011;58.03056
Tuvalu;TUV;2012;58.46471
Tuvalu;TUV;2013;58.91727
Tuvalu;TUV;2014;59.38923
Tuvalu;TUV;2015;59.92158
Tuvalu;TUV;2016;60.50266
Tuvalu;TUV;2017;61.08099
Tuvalu;TUV;2018;61.64848
Tuvalu;TUV;2019;62.20975
Tuvalu;TUV;2020;62.80163
Tuvalu;TUV;2021;63.38446
Tuvalu;TUV;2022;63.93328
Uganda;UGA;1990;0.86354
Uganda;UGA;1991;0.90952
Uganda;UGA;1992;0.95958
Uganda;UGA;1993;1.0145
Uganda;UGA;1994;1.07535
Uganda;UGA;1995;1.14445
Uganda;UGA;1996;1.22117
Uganda;UGA;1997;1.30616
Uganda;UGA;1998;1.40013
Uganda;UGA;1999;1.50226
Uganda;UGA;2000;1.61311
Uganda;UGA;2001;1.73206
Uganda;UGA;2002;1.85812
Uganda;UGA;2003;1.99091
Uganda;UGA;2004;2.13025
Uganda;UGA;2005;2.27539
Uganda;UGA;2006;2.42635
Uganda;UGA;2007;2.58269
Uganda;UGA;2008;2.74401
Uganda;UGA;2009;2.91158
Uganda;UGA;2010;3.08756
Uganda;UGA;2011;3.27493
Uganda;UGA;2012;3.47621
Uganda;UGA;2013;3.69402
Uganda;UGA;2014;3.93051
Uganda;UGA;2015;4.18844
Uganda;UGA;2016;4.47132
Uganda;UGA;2017;4.78315
Uganda;UGA;2018;5.12728
Uganda;UGA;2019;5.5056
Uganda;UGA;2020;5.92244
Uganda;UGA;2021;6.38127
Uganda;UGA;2022;6.88494
Ukraine;UKR;1990;18.38581
Ukraine;UKR;1991;18.50243
Ukraine;UKR;1992;18.6279
Ukraine;UKR;1993;18.76734
Ukraine;UKR;1994;18.94782
Ukraine;UKR;1995;19.15763
Ukraine;UKR;1996;19.40371
Ukraine;UKR;1997;19.69027
Ukraine;UKR;1998;19.98845
Ukraine;UKR;1999;20.30329
Ukraine;UKR;2000;20.63683
Ukraine;UKR;2001;20.98597
Ukraine;UKR;2002;21.33857
Ukraine;UKR;2003;21.67251
Ukraine;UKR;2004;22.0024
Ukraine;UKR;2005;22.33448
Ukraine;UKR;2006;22.65891
Ukraine;UKR;2007;22.97784
Ukraine;UKR;2008;23.297
Ukraine;UKR;2009;23.62108
Ukraine;UKR;2010;23.94275
Ukraine;UKR;2011;24.26304
Ukraine;UKR;2012;24.57779
Ukraine;UKR;2013;24.90072
Ukraine;UKR;2014;25.23424
Ukraine;UKR;2015;25.57992
Ukraine;UKR;2016;25.94543
Ukraine;UKR;2017;26.31179
Ukraine;UKR;2018;26.68114
Ukraine;UKR;2019;27.05875
Ukraine;UKR;2020;27.44188
Ukraine;UKR;2021;27.81865
Ukraine;UKR;2022;29.20289
United Arab Emirates;ARE;1990;17.99496
United Arab Emirates;ARE;1991;18.6044
United Arab Emirates;ARE;1992;19.25761
United Arab Emirates;ARE;1993;19.95825
United Arab Emirates;ARE;1994;20.7094
United Arab Emirates;ARE;1995;21.50227
United Arab Emirates;ARE;1996;22.1483
United Arab Emirates;ARE;1997;22.6267
United Arab Emirates;ARE;1998;23.09177
United Arab Emirates;ARE;1999;23.56388
United Arab Emirates;ARE;2000;24.05696
United Arab Emirates;ARE;2001;24.57814
United Arab Emirates;ARE;2002;25.13118
United Arab Emirates;ARE;2003;25.70559
United Arab Emirates;ARE;2004;26.29894
United Arab Emirates;ARE;2005;26.64512
United Arab Emirates;ARE;2006;26.42633
United Arab Emirates;ARE;2007;25.94297
United Arab Emirates;ARE;2008;25.6397
United Arab Emirates;ARE;2009;25.66113
United Arab Emirates;ARE;2010;26.08948
United Arab Emirates;ARE;2011;26.72564
United Arab Emirates;ARE;2012;27.30844
United Arab Emirates;ARE;2013;27.84379
United Arab Emirates;ARE;2014;28.3468
United Arab Emirates;ARE;2015;28.82565
United Arab Emirates;ARE;2016;29.29192
United Arab Emirates;ARE;2017;29.71277
United Arab Emirates;ARE;2018;30.0836
United Arab Emirates;ARE;2019;30.43723
United Arab Emirates;ARE;2020;30.82811
United Arab Emirates;ARE;2021;31.25144
United Arab Emirates;ARE;2022;31.54617
United Kingdom;GBR;1990;12.41563
United Kingdom;GBR;1991;13.08471
United Kingdom;GBR;1992;13.78891
United Kingdom;GBR;1993;14.52718
United Kingdom;GBR;1994;15.28979
United Kingdom;GBR;1995;16.0677
United Kingdom;GBR;1996;16.8672
United Kingdom;GBR;1997;17.68397
United Kingdom;GBR;1998;18.5021
United Kingdom;GBR;1999;19.3057
United Kingdom;GBR;2000;20.0881
United Kingdom;GBR;2001;20.84686
United Kingdom;GBR;2002;21.57413
United Kingdom;GBR;2003;22.26008
United Kingdom;GBR;2004;22.89733
United Kingdom;GBR;2005;23.47803
United Kingdom;GBR;2006;24.00458
United Kingdom;GBR;2007;24.48173
United Kingdom;GBR;2008;24.91263
United Kingdom;GBR;2009;25.29474
United Kingdom;GBR;2010;25.62831
United Kingdom;GBR;2011;25.91187
United Kingdom;GBR;2012;26.16144
United Kingdom;GBR;2013;26.39769
United Kingdom;GBR;2014;26.63232
United Kingdom;GBR;2015;26.87986
United Kingdom;GBR;2016;27.1408
United Kingdom;GBR;2017;27.40171
United Kingdom;GBR;2018;27.6555
United Kingdom;GBR;2019;27.90822
United Kingdom;GBR;2020;28.16976
United Kingdom;GBR;2021;28.43704
United Kingdom;GBR;2022;28.70708
United States;USA;1990;18.52077
United States;USA;1991;19.34637
United States;USA;1992;20.20154
United States;USA;1993;21.08328
United States;USA;1994;21.99385
United States;USA;1995;22.92988
United States;USA;1996;23.8996
United States;USA;1997;24.89049
United States;USA;1998;25.88677
United States;USA;1999;26.89264
United States;USA;2000;27.90627
United States;USA;2001;28.91477
United States;USA;2002;29.90584
United States;USA;2003;30.87286
United States;USA;2004;31.8061
United States;USA;2005;32.70465
United States;USA;2006;33.55919
United States;USA;2007;34.36326
United States;USA;2008;35.11706
United States;USA;2009;35.81742
United States;USA;2010;36.46182
United States;USA;2011;37.04404
United States;USA;2012;37.57995
United States;USA;2013;38.10389
United States;USA;2014;38.63034
United States;USA;2015;39.16841
United States;USA;2016;39.71147
United States;USA;2017;40.24966
United States;USA;2018;40.78046
United States;USA;2019;41.30959
United States;USA;2020;41.84385
United States;USA;2021;42.36097
United States;USA;2022;42.86787
Uruguay;URY;1990;13.0206
Uruguay;URY;1991;13.49026
Uruguay;URY;1992;13.97314
Uruguay;URY;1993;14.47018
Uruguay;URY;1994;14.98077
Uruguay;URY;1995;15.50723
Uruguay;URY;1996;16.0495
Uruguay;URY;1997;16.6115
Uruguay;URY;1998;17.19075
Uruguay;URY;1999;17.78355
Uruguay;URY;2000;18.3873
Uruguay;URY;2001;18.99541
Uruguay;URY;2002;19.60894
Uruguay;URY;2003;20.22264
Uruguay;URY;2004;20.83615
Uruguay;URY;2005;21.45978
Uruguay;URY;2006;22.09396
Uruguay;URY;2007;22.73653
Uruguay;URY;2008;23.38895
Uruguay;URY;2009;24.05498
Uruguay;URY;2010;24.74327
Uruguay;URY;2011;25.45852
Uruguay;URY;2012;26.19557
Uruguay;URY;2013;26.95512
Uruguay;URY;2014;27.7411
Uruguay;URY;2015;28.54513
Uruguay;URY;2016;29.36918
Uruguay;URY;2017;30.20801
Uruguay;URY;2018;31.06208
Uruguay;URY;2019;31.93985
Uruguay;URY;2020;32.83513
Uruguay;URY;2021;33.74313
Uruguay;URY;2022;34.66752
Uzbekistan;UZB;1990;6.56834
Uzbekistan;UZB;1991;6.80027
Uzbekistan;UZB;1992;7.04257
Uzbekistan;UZB;1993;7.30161
Uzbekistan;UZB;1994;7.58076
Uzbekistan;UZB;1995;7.88805
Uzbekistan;UZB;1996;8.22446
Uzbekistan;UZB;1997;8.58889
Uzbekistan;UZB;1998;8.98268
Uzbekistan;UZB;1999;9.40821
Uzbekistan;UZB;2000;9.86998
Uzbekistan;UZB;2001;10.36542
Uzbekistan;UZB;2002;10.89421
Uzbekistan;UZB;2003;11.46123
Uzbekistan;UZB;2004;12.0653
Uzbekistan;UZB;2005;12.70208
Uzbekistan;UZB;2006;13.36648
Uzbekistan;UZB;2007;14.06448
Uzbekistan;UZB;2008;14.80306
Uzbekistan;UZB;2009;15.58089
Uzbekistan;UZB;2010;16.39211
Uzbekistan;UZB;2011;17.23466
Uzbekistan;UZB;2012;18.11282
Uzbekistan;UZB;2013;19.02644
Uzbekistan;UZB;2014;19.97358
Uzbekistan;UZB;2015;20.95399
Uzbekistan;UZB;2016;21.96935
Uzbekistan;UZB;2017;23.00886
Uzbekistan;UZB;2018;24.07068
Uzbekistan;UZB;2019;25.16017
Uzbekistan;UZB;2020;26.2659
Uzbekistan;UZB;2021;27.38298
Uzbekistan;UZB;2022;28.51616
Vanuatu;VUT;1990;12.67762
Vanuatu;VUT;1991;12.87004
Vanuatu;VUT;1992;13.06257
Vanuatu;VUT;1993;13.25469
Vanuatu;VUT;1994;13.4463
Vanuatu;VUT;1995;13.63924
Vanuatu;VUT;1996;13.83374
Vanuatu;VUT;1997;14.03101
Vanuatu;VUT;1998;14.22977
Vanuatu;VUT;1999;14.4281
Vanuatu;VUT;2000;14.62668
Vanuatu;VUT;2001;14.82341
Vanuatu;VUT;2002;15.01745
Vanuatu;VUT;2003;15.20774
Vanuatu;VUT;2004;15.39541
Vanuatu;VUT;2005;15.58069
Vanuatu;VUT;2006;15.76168
Vanuatu;VUT;2007;15.93877
Vanuatu;VUT;2008;16.11799
Vanuatu;VUT;2009;16.30328
Vanuatu;VUT;2010;16.47303
Vanuatu;VUT;2011;16.63535
Vanuatu;VUT;2012;16.81625
Vanuatu;VUT;2013;17.02381
Vanuatu;VUT;2014;17.25857
Vanuatu;VUT;2015;17.5194
Vanuatu;VUT;2016;17.81286
Vanuatu;VUT;2017;18.13419
Vanuatu;VUT;2018;18.46814
Vanuatu;VUT;2019;18.81512
Vanuatu;VUT;2020;19.18047
Vanuatu;VUT;2021;19.55936
Vanuatu;VUT;2022;19.94757
Venezuela;VEN;1990;12.12277
Venezuela;VEN;1991;12.71235
Venezuela;VEN;1992;13.31388
Venezuela;VEN;1993;13.92503
Venezuela;VEN;1994;14.54287
Venezuela;VEN;1995;15.16595
Venezuela;VEN;1996;15.7907
Venezuela;VEN;1997;16.41266
Venezuela;VEN;1998;17.02785
Venezuela;VEN;1999;17.62737
Venezuela;VEN;2000;18.20239
Venezuela;VEN;2001;18.74322
Venezuela;VEN;2002;19.24698
Venezuela;VEN;2003;19.71384
Venezuela;VEN;2004;20.14445
Venezuela;VEN;2005;20.53971
Venezuela;VEN;2006;20.89906
Venezuela;VEN;2007;21.22491
Venezuela;VEN;2008;21.52145
Venezuela;VEN;2009;21.78847
Venezuela;VEN;2010;22.02791
Venezuela;VEN;2011;22.24081
Venezuela;VEN;2012;22.42196
Venezuela;VEN;2013;22.56558
Venezuela;VEN;2014;22.67522
Venezuela;VEN;2015;22.74865
Venezuela;VEN;2016;22.79842
Venezuela;VEN;2017;22.85183
Venezuela;VEN;2018;22.92655
Venezuela;VEN;2019;22.98436
Venezuela;VEN;2020;22.98061
Venezuela;VEN;2021;22.93819
Venezuela;VEN;2022;22.83876
Vietnam;VNM;1990;0.1951
Vietnam;VNM;1991;0.19843
Vietnam;VNM;1992;0.20246
Vietnam;VNM;1993;0.20745
Vietnam;VNM;1994;0.21346
Vietnam;VNM;1995;0.22053
Vietnam;VNM;1996;0.22868
Vietnam;VNM;1997;0.23838
Vietnam;VNM;1998;0.25001
Vietnam;VNM;1999;0.26377
Vietnam;VNM;2000;0.28014
Vietnam;VNM;2001;0.29945
Vietnam;VNM;2002;0.3221
Vietnam;VNM;2003;0.34871
Vietnam;VNM;2004;0.37958
Vietnam;VNM;2005;0.41518
Vietnam;VNM;2006;0.4558
Vietnam;VNM;2007;0.50172
Vietnam;VNM;2008;0.55333
Vietnam;VNM;2009;0.61035
Vietnam;VNM;2010;0.67289
Vietnam;VNM;2011;0.7421
Vietnam;VNM;2012;0.81854
Vietnam;VNM;2013;0.90293
Vietnam;VNM;2014;0.99581
Vietnam;VNM;2015;1.09768
Vietnam;VNM;2016;1.20888
Vietnam;VNM;2017;1.32914
Vietnam;VNM;2018;1.45889
Vietnam;VNM;2019;1.59831
Vietnam;VNM;2020;1.74839
Vietnam;VNM;2021;1.90933
Vietnam;VNM;2022;2.0817
Western Pacific (WHO);;1990;1.48117
Western Pacific (WHO);;1991;1.56213
Western Pacific (WHO);;1992;1.65057
Western Pacific (WHO);;1993;1.74693
Western Pacific (WHO);;1994;1.84803
Western Pacific (WHO);;1995;1.95401
Western Pacific (WHO);;1996;2.06547
Western Pacific (WHO);;1997;2.18336
Western Pacific (WHO);;1998;2.31038
Western Pacific (WHO);;1999;2.44394
Western Pacific (WHO);;2000;2.58127
Western Pacific (WHO);;2001;2.72228
Western Pacific (WHO);;2002;2.86822
Western Pacific (WHO);;2003;3.02412
Western Pacific (WHO);;2004;3.19087
Western Pacific (WHO);;2005;3.36827
Western Pacific (WHO);;2006;3.55916
Western Pacific (WHO);;2007;3.76531
Western Pacific (WHO);;2008;3.98602
